"C1H"	"C1K"	"C1Li"	"C1Lu"	"C2H"	"C2K"	"C2Li"	"C2Lu"	"C3H"	"C3K"	"C3Li"	"C3Lu"	"C4H"	"C4K"	"C4Li"	"C4Lu"	"H1K"	"H1Li"	"H1Lu"	"H2H"	"H2K"	"H2Li"	"H2Lu"	"H3H"	"H3K"	"H3Li"	"H3Lu"	"H4H"	"H4K"	"H4Li"	"H4Lu"	"R1H"	"R1K"	"R1Li"	"R1Lu"	"R2H"	"R2K"	"R2Li"	"R2Lu"	"R3H"	"R3K"	"R3Li"	"R3Lu"	"R4H"	"R4K"	"R4Li"	"R4Lu"
"ENSG00000006451"	253	225	267	723	175	189	181	857	169	193	134	295	244	235	109	1289	378	192	388	176	103	231	662	177	369	80	1411	226	347	114	1500	364	244	251	1252	332	249	254	1636	576	290	306	1827	380	304	338	1546
"ENSG00000006453"	245	625	1249	753	267	622	662	1833	396	763	252	1298	226	462	280	974	967	976	705	202	566	668	1639	123	753	485	1199	316	1103	492	1868	1	365	780	686	5	458	875	1006	9	336	623	1427	12	434	1665	1173
"ENSG00000006459"	105	206	311	217	293	324	268	263	255	395	483	460	178	204	96	736	128	264	214	70	112	219	342	199	275	67	817	266	343	315	950	144	291	562	534	269	374	1052	868	311	510	933	1072	344	638	1146	994
"ENSG00000006468"	755	296	115	2623	603	592	223	5053	547	249	313	2382	1326	767	322	3491	599	239	2127	504	97	357	2506	175	345	128	4262	905	209	343	3432	484	443	524	2627	854	731	1002	4077	499	960	770	3211	700	789	665	5184
"ENSG00000006530"	1087	2536	724	1023	864	2377	617	1502	1246	2598	590	1269	1180	1955	610	1555	1905	856	1178	437	1030	582	1179	783	2095	810	1456	1290	1797	801	2409	673	1427	414	1628	796	1516	619	1602	1061	1700	625	2294	1013	2087	904	2457
"ENSG00000006534"	92	186	46	426	63	93	52	1270	67	174	56	1075	57	99	16	392	635	62	1180	23	53	34	1394	10	346	27	1562	60	415	56	1593	98	83	87	1674	127	91	47	1827	149	81	55	2748	98	84	164	2207
"ENSG00000006576"	708	528	429	633	647	569	292	962	1315	986	330	1159	706	639	170	942	911	390	1030	798	328	313	834	256	1159	367	1458	1025	1050	410	1549	2335	793	369	950	3659	1001	563	1100	3855	940	583	1307	3037	1180	747	1171
"ENSG00000006607"	473	1543	1294	672	449	1372	1863	1341	663	1236	788	897	410	989	1036	791	1181	627	794	284	416	393	964	356	1150	761	1302	443	1148	548	1330	207	492	1608	517	372	507	1531	1018	417	644	1337	978	405	817	2420	1259
"ENSG00000006625"	190	625	186	366	154	413	212	604	268	410	126	304	212	525	220	212	636	701	348	168	253	285	422	211	936	217	326	183	711	191	497	200	460	123	193	207	408	388	250	422	637	344	287	319	749	312	193
"ENSG00000006652"	2749	3044	2174	4288	1625	3054	2013	5295	748	957	477	2506	2211	1935	1254	7535	2286	1211	3782	5262	2543	4694	12011	666	2623	1484	12586	3673	3288	6413	10765	551	577	392	1767	691	814	646	2525	792	828	642	3030	1183	907	751	2895
"ENSG00000006695"	1617	746	331	440	1331	583	341	616	1587	773	241	304	1606	437	275	361	626	468	249	640	365	442	393	578	689	298	276	1483	649	275	444	1365	477	195	505	1387	600	272	572	2801	671	308	755	1751	902	536	811
"ENSG00000006704"	639	604	180	458	306	788	113	855	674	1176	211	1255	339	530	80	411	1726	314	544	617	738	122	1161	134	1075	198	909	562	1363	105	955	157	492	230	444	220	641	209	474	276	647	226	607	246	893	160	707
"ENSG00000006712"	1016	1377	707	1300	736	1235	870	1623	794	986	472	797	802	982	518	1085	944	883	688	586	552	677	1924	206	935	430	1353	765	978	307	1303	361	550	317	628	485	641	496	910	659	674	568	1008	491	909	956	934
"ENSG00000006715"	3314	3725	3188	3163	3173	3258	2696	5686	1955	3252	1135	1347	3117	3147	1497	3650	2597	1507	1735	751	1070	1047	1919	471	2928	645	2367	1035	2116	1027	2968	535	1603	671	1572	1329	2240	1178	2554	1186	2463	1351	2700	795	2943	1421	2397
"ENSG00000006740"	819	588	103	1699	587	364	77	6070	883	619	44	4973	635	555	69	1942	576	126	1277	483	383	211	3427	216	776	83	3083	527	722	178	2627	431	260	84	4598	636	407	233	5129	1008	395	141	6045	411	570	224	6926
"ENSG00000006744"	1320	1669	1295	1240	1446	1449	1572	1563	1470	2197	1263	1967	1475	1133	1013	1142	2877	2672	1457	1529	1183	1282	1572	1150	2331	1469	1554	2579	2197	1282	1901	871	869	495	1093	1024	918	793	1324	1774	1212	859	1821	1088	1241	1598	1553
"ENSG00000006747"	332	4106	93	1044	47	4340	55	2991	81	2698	6	1910	148	3119	4	1261	3684	14	166	6	1631	15	405	13	5225	3	328	38	6290	17	329	12	3178	42	170	27	3614	30	314	27	2378	83	490	10	4034	79	475
"ENSG00000006757"	215	505	171	99	178	350	238	124	197	408	290	173	106	352	184	59	1446	1189	441	541	472	414	314	465	1742	552	363	1152	1465	322	387	113	112	99	74	189	211	181	112	302	147	43	115	186	211	130	86
"ENSG00000006831"	3596	3043	4179	6456	2409	2289	4687	8242	4728	3120	4671	8515	2558	1907	3298	5058	3155	4764	5226	3088	2097	4315	7222	985	3419	7826	4335	3261	3938	4437	15339	1198	2800	10224	4646	2988	3185	12813	5027	2472	4472	13297	7113	1747	4906	22245	7626
"ENSG00000006837"	368	319	190	206	319	264	160	350	390	321	124	231	321	230	100	326	623	401	439	440	318	269	750	133	724	111	812	542	740	202	1009	396	540	289	519	601	585	324	698	792	630	403	779	644	838	551	699
"ENSG00000007047"	1152	1331	621	1447	737	1173	887	2041	1045	1301	532	887	819	925	659	1551	1448	1091	869	738	472	900	1677	435	956	1424	1847	973	1453	639	2003	428	565	175	919	466	566	274	985	672	652	299	1473	555	1061	690	1881
"ENSG00000007062"	585	4867	242	38	729	4120	142	37	248	5513	100	636	726	2711	200	66	13552	234	386	29	1080	495	58	428	3968	246	909	370	1822	318	414	22	1079	58	927	36	592	60	1147	129	499	144	598	54	808	98	739
"ENSG00000007080"	977	1293	973	1546	936	1168	930	1700	1176	1102	695	935	1081	756	727	814	1198	824	662	1786	514	978	1442	638	1090	486	715	1293	1146	596	1165	357	394	251	558	397	407	324	667	602	439	285	899	519	759	691	1336
"ENSG00000007168"	5656	5390	2547	5647	4642	4659	2083	8701	6245	5509	1654	7671	5923	4566	1969	5850	5012	2040	4855	3460	2668	2116	4349	1704	6760	1968	4104	4080	5138	2267	8165	3142	3754	1263	4072	3835	4327	1684	5368	5063	4857	1568	6225	3892	5160	2566	6247
"ENSG00000007202"	5272	9370	2668	4306	5140	8150	3233	10212	4894	9137	2670	5198	5869	7595	2404	5729	9940	2281	5077	3852	3820	4683	8217	1969	9457	1503	5619	4121	10719	3079	11757	4869	6288	2383	9685	5098	7129	3272	10370	7854	7813	3167	13049	5513	9561	5937	13396
"ENSG00000007237"	4970	242	361	2188	3014	310	202	2962	7393	663	160	1289	5399	321	86	2433	574	207	4619	3875	162	504	4875	2244	243	84	3356	4395	185	904	5845	1528	180	52	1160	1142	280	93	2625	1680	157	118	3905	1440	215	239	4035
"ENSG00000007341"	835	801	508	839	579	821	584	1161	639	780	383	1066	692	713	325	912	970	369	655	473	410	478	749	394	1017	404	861	492	853	479	1583	430	822	458	1635	605	1050	792	2093	922	1245	942	2606	657	1447	1098	2388
"ENSG00000007384"	1419	1435	761	3517	794	897	261	2935	985	1035	211	2009	1191	617	219	2253	1571	400	1991	1479	279	671	3961	1085	605	259	3859	2097	838	689	5437	286	446	123	3276	330	645	176	4311	488	586	136	5168	514	825	370	4743
"ENSG00000007392"	2884	4606	2151	7133	1302	3773	1470	6530	1355	2363	714	3846	2556	3224	1235	4586	4947	1382	2841	1591	1379	1814	3475	1419	4649	2027	3662	2541	4610	3260	6210	463	1375	572	3241	725	2192	1036	4492	769	1842	920	4339	748	2410	1437	5497
"ENSG00000007402"	268	728	34	896	178	878	47	4571	218	397	38	3997	184	882	42	1016	569	48	2305	140	959	133	6297	264	735	54	6940	330	1498	191	4500	352	17	2112	1763	1061	66	1709	494	1298	29	987	437	890	50	2365	736
"ENSG00000007516"	86	330	274	236	134	333	750	315	152	233	211	217	152	266	878	513	628	493	803	156	1206	225	652	375	1096	238	855	236	1736	175	1018	5	23	7	170	10	29	10	294	13	33	11	334	11	51	25	390
"ENSG00000007520"	260	506	255	323	350	475	403	424	285	362	240	235	313	317	219	262	1220	761	585	727	364	607	856	345	965	415	577	949	740	395	721	75	177	110	215	118	203	216	259	149	262	215	375	135	307	393	368
"ENSG00000007541"	280	985	278	397	181	898	293	762	262	532	120	474	296	511	192	380	2045	751	718	175	921	206	814	182	3262	409	874	392	3311	176	1117	129	685	103	354	101	1102	117	363	256	822	115	671	215	1379	213	594
"ENSG00000007545"	844	1152	466	827	675	1169	501	2031	983	1231	386	1573	836	730	296	1400	972	372	629	472	618	336	1946	345	885	202	1485	666	1136	288	1946	286	557	275	1121	387	710	392	1410	526	693	398	2135	449	963	763	2000
"ENSG00000007866"	1622	1595	736	1980	941	1112	550	2487	1522	1836	530	2129	1400	622	324	1328	1838	769	1558	1316	747	828	2368	869	876	420	2261	2283	1728	769	2777	728	508	213	1183	1058	541	439	1188	957	516	321	1551	828	894	558	1986
"ENSG00000007908"	317	641	65	438	178	236	77	158	27	7	153	141	353	318	57	1717	100	511	134	95	8	81	2085	202	251	117	5207	535	41	677	567	23	211	145	41	25	27	9	45	42	113	67	60	38	138	206	25
"ENSG00000007923"	2324	2853	950	1031	1991	2043	1428	1685	2761	3844	933	1320	2048	2147	739	980	3500	1785	1013	1100	1424	870	1538	704	3666	731	1243	1741	2653	470	1898	1511	2001	607	1235	1678	1695	961	1194	3195	1947	1157	1637	2098	2468	1917	1675
"ENSG00000007933"	1307	821	24242	955	742	2181	49897	1394	485	266	27890	341	798	2237	25045	1347	1259	27674	1383	368	69	671	1071	102	149	10219	1192	279	351	2021	1252	170	307	22765	449	327	552	26663	471	370	961	36519	404	646	751	53029	120
"ENSG00000007944"	1422	1661	609	3631	1783	1849	510	4519	1370	2102	263	5701	833	1553	240	4072	1514	220	1626	870	988	613	6960	585	2439	264	10325	405	1512	390	2468	596	1328	117	5073	1177	2123	355	7610	1095	2335	302	8391	1127	2235	460	6501
"ENSG00000008018"	4483	5455	4050	5550	3516	4469	4573	6601	5954	6211	5155	5973	3992	3745	3256	3911	5936	6351	4775	4246	2454	4031	4373	2396	5660	3251	4212	5061	4409	3780	6100	2371	3003	3217	3531	2748	3328	4188	4162	4081	3999	4373	4805	3285	4366	6690	4990
"ENSG00000008083"	958	805	389	783	650	684	521	1335	963	1034	228	858	707	598	267	894	885	409	994	438	513	532	1181	431	626	333	1843	1222	682	579	1364	619	764	280	935	701	756	367	1408	889	901	436	1640	800	1134	694	1905
"ENSG00000008128"	152	103	107	164	87	86	70	165	182	117	60	201	104	100	32	127	189	86	212	92	110	153	214	49	158	51	195	125	140	54	352	64	74	59	174	106	107	75	184	113	156	75	245	99	124	96	189
"ENSG00000008130"	690	1346	1341	1146	329	1165	3334	2898	674	2118	3156	2161	385	896	2267	1173	1322	3460	1067	1164	727	3002	2273	302	1049	1512	1114	812	1634	1871	3083	327	1413	2666	2851	343	1789	3402	3445	526	2033	2786	4284	466	2734	6598	5312
"ENSG00000008226"	816	7465	3046	1684	933	8463	7943	1571	947	3905	2561	2916	767	4518	7004	1305	2082	5122	1902	717	692	3492	2013	803	4555	8414	3268	1543	4167	4985	3378	405	2131	1410	1161	488	2651	2710	1259	865	4442	2366	1539	546	4092	2674	1136
"ENSG00000008256"	1106	552	303	607	1054	754	152	1955	1715	1414	97	572	1514	732	100	1412	492	173	569	413	152	192	972	597	590	45	1280	804	434	116	1582	796	264	63	550	943	384	69	1205	1086	234	119	1171	1032	469	167	1198
"ENSG00000008282"	4390	8110	3362	4347	3685	5563	2191	5394	4189	9806	1998	4820	3909	6613	1731	4708	8279	2743	3877	2947	3313	1973	5243	1029	8303	2007	5175	3862	6815	1934	6671	2276	10759	1668	5031	4058	10324	2715	6685	3641	16547	2769	7670	2664	17282	3565	7866
"ENSG00000008283"	321	847	86	817	170	665	122	1876	159	886	70	1142	341	599	104	1897	1081	413	1023	126	523	161	1833	222	938	116	2665	153	1146	115	1716	2469	845	21	1129	2443	812	19	1189	4323	916	18	1688	2728	1082	46	1374
"ENSG00000008294"	2000	4613	2805	3199	2036	4500	2460	6196	2216	6165	2545	7162	2405	3737	743	4511	2972	2402	2853	1252	1080	1863	4568	886	4058	1092	7208	2491	4352	2028	10220	1326	2279	1834	3792	1699	2989	3433	4590	2165	4136	2256	5470	2480	4515	3877	5820
"ENSG00000008311"	495	863	2146	270	982	664	1693	687	2091	1020	5234	1441	851	574	908	628	948	5117	1474	279	250	2258	1055	229	1200	759	1402	899	1615	3846	1847	1686	535	1538	629	1230	746	3403	1093	2950	883	3586	825	2192	1797	5869	1191
"ENSG00000008324"	314	648	429	587	233	449	410	670	189	507	327	500	269	414	324	397	516	393	403	250	232	420	514	141	661	236	375	290	470	426	549	295	345	331	657	381	438	461	801	524	430	469	917	401	546	676	1018
"ENSG00000008382"	324	1314	561	442	307	923	816	676	163	983	517	195	330	663	713	279	873	708	433	379	172	234	397	150	833	1139	367	505	544	570	379	189	380	258	666	155	461	501	483	323	512	435	793	162	722	802	770
"ENSG00000008394"	1307	5234	24457	2106	403	3110	23152	2656	562	3098	10855	3527	462	2954	14509	882	14016	59828	4986	8714	844	27893	8678	118	7413	32903	2514	2530	5202	13654	2801	277	8118	25300	2159	287	6021	27909	2167	496	10913	34610	2780	627	8348	41119	2475
"ENSG00000008405"	1255	1112	925	1553	651	1463	1693	3219	580	1267	1072	1962	1100	1092	1410	1798	1097	1090	1161	2069	601	1365	2511	221	946	511	2062	1590	1680	1336	4409	327	556	695	995	527	922	916	1652	500	822	778	1886	725	1136	1509	2045
"ENSG00000008441"	757	201	385	652	463	354	532	1782	651	366	303	803	780	261	292	1082	700	513	745	532	87	222	2285	406	250	298	2819	839	277	159	2077	438	241	579	1260	454	236	821	1710	734	227	858	2231	558	350	1098	2482
"ENSG00000008516"	131	57	117	172	116	120	177	263	209	93	54	26	171	51	89	359	185	62	249	24	14	163	70	21	42	61	105	90	90	171	444	11	3	8	138	6	9	23	176	11	5	11	378	17	17	53	324
"ENSG00000008710"	1883	1007	299	2597	1287	717	365	2513	1506	1055	218	1280	2180	463	239	1402	914	741	1008	1832	635	1029	2598	760	839	447	1251	2177	990	335	3156	667	249	151	1934	545	365	239	2033	952	276	215	2832	932	566	624	3592
"ENSG00000008838"	1100	1320	527	843	923	1043	670	1382	935	1176	498	1159	935	904	471	856	1328	620	680	585	691	539	1380	287	846	352	1523	801	1084	281	1463	182	196	130	332	286	220	136	377	305	258	180	526	302	321	269	575
"ENSG00000008853"	912	885	169	3389	795	843	196	8006	2074	1870	235	11508	954	656	147	1308	1529	271	4342	2222	624	331	22926	665	1310	261	3665	1679	3272	316	10811	482	361	37	687	668	691	63	951	1163	542	43	1133	791	766	84	1237
"ENSG00000008869"	768	1195	720	1039	812	1033	504	1803	548	949	244	1191	879	1045	319	1504	1429	1353	1899	1107	839	1065	1705	728	1918	978	2022	1218	1583	1424	3241	772	1383	518	1437	1033	1987	900	2440	1184	1768	864	2837	996	2363	1589	2524
"ENSG00000008952"	3848	7497	8163	5948	2694	5558	9650	7165	3040	6089	5860	4556	3221	6411	5474	5592	4202	6097	4008	2338	3368	4425	5472	1008	6854	4302	6158	3245	6638	5016	8197	2133	5685	6403	6152	2546	7461	8798	7555	3794	8684	9886	9065	3149	9143	10942	8988
"ENSG00000008988"	1813	2234	1444	3726	1576	1736	1167	3196	2267	1894	982	2774	1894	1800	1204	1966	14952	5828	15393	5976	3805	5954	8646	5145	9961	6437	8968	7776	8191	6603	11476	2362	3882	2855	7893	2784	4089	4274	8335	4082	5010	4656	9573	3036	5956	6861	10729
"ENSG00000009307"	47738	26177	18488	24075	43805	19750	15029	33819	45726	23303	11860	19365	45878	23126	8984	25921	20872	15868	22094	20887	10816	16691	26935	9169	27040	7372	29061	24854	24517	9912	43150	26613	17429	11117	22588	32827	19369	16420	30480	43684	24724	17257	31920	31246	27461	21118	32257
"ENSG00000009335"	3723	3322	2886	2067	3315	2959	2893	3893	3567	3591	2083	2688	4085	2853	1768	2881	3104	2625	2086	2153	1579	2348	3286	886	3158	1913	2962	2571	3516	1663	4507	2864	2370	1758	3027	2901	2904	2664	3513	4311	3026	2705	4349	2939	3613	3907	4407
"ENSG00000009413"	1125	1515	1040	2715	868	1606	855	3448	1256	2532	1211	3454	1179	1696	624	3265	1474	995	2606	560	546	710	1782	514	1556	729	2136	969	1395	1012	3200	633	1139	494	2131	704	1120	817	2448	967	1549	1088	2948	609	1664	1458	2960
"ENSG00000009724"	198	237	8573	362	107	210	14925	274	269	445	11017	441	116	115	10419	155	411	10511	367	142	91	5631	81	81	403	4255	133	233	280	7319	262	63	244	12460	564	167	365	17892	758	207	391	17695	779	247	447	30756	717
"ENSG00000009765"	48	5084	5351	658	45	4552	8317	1486	24	6650	4814	1872	23	3634	3978	686	1196	3130	208	23	154	334	140	8	2645	1615	156	41	2233	401	173	4	6098	793	19	54	5312	3389	30	47	8691	2127	53	38	10837	2592	63
"ENSG00000009780"	385	491	319	610	216	317	189	571	383	672	176	576	266	243	99	406	489	264	699	117	154	206	419	172	700	275	609	309	338	272	740	151	251	108	381	278	272	260	586	270	348	178	757	207	426	260	681
"ENSG00000009790"	395	404	417	840	56	900	273	1763	128	244	86	403	195	616	268	1776	618	88	889	34	81	251	444	93	531	493	958	129	486	548	1884	69	265	126	739	87	338	235	1219	127	435	230	1465	66	421	420	1056
"ENSG00000009830"	769	1745	967	1109	644	1727	1084	1622	863	1716	594	1787	937	1178	628	991	2358	600	799	871	925	598	1863	386	1710	632	998	1018	1740	398	1913	438	1338	545	1135	518	1669	643	1195	749	2396	870	1772	505	2340	1417	2029
"ENSG00000009844"	1177	1170	1031	745	971	985	1076	1087	1016	1123	682	571	1030	1330	556	1079	809	1023	548	525	588	655	872	138	1363	564	796	657	987	570	1228	672	943	379	921	683	1034	558	1153	987	1252	686	1340	643	1332	908	1322
"ENSG00000009950"	157	5837	7005	278	98	3579	14530	186	103	3668	9406	361	62	1259	10958	85	1669	19014	331	450	474	9556	365	66	2987	23170	144	670	3806	7702	97	70	4385	5816	272	213	4784	10809	167	393	5844	10889	294	235	7705	14965	334
"ENSG00000009954"	3374	2933	2637	2641	2885	2814	2625	5884	2417	2520	1317	2268	3412	2363	909	3836	1722	1761	1691	1352	821	1240	2921	916	2170	775	3252	1703	2126	705	5107	1503	1743	1272	3053	2264	2124	2206	4199	2711	2339	2483	5186	1979	2902	3211	4898
"ENSG00000010017"	2435	2084	2217	2281	1886	1820	1573	2922	2473	2080	1927	2676	2036	1869	822	2297	1934	1289	2102	1209	1279	1889	3198	553	2287	1051	2797	1680	2233	1619	2787	1171	1328	661	1965	1316	1628	982	2519	2184	1791	1060	2872	1456	2079	1286	2724
"ENSG00000010072"	279	357	244	326	275	383	352	563	456	583	272	626	331	304	160	764	404	326	319	247	109	227	396	102	433	176	299	363	407	268	603	281	355	261	664	315	420	311	789	394	452	311	920	318	517	463	997
"ENSG00000010165"	298	515	323	499	311	538	564	754	459	907	774	668	310	463	268	476	939	801	399	497	509	597	953	240	862	377	580	389	788	345	962	148	286	236	345	110	362	294	384	365	341	324	460	218	375	576	483
"ENSG00000010219"	515	596	437	963	268	593	423	865	402	667	291	747	294	456	202	657	653	314	587	364	269	262	447	309	615	241	656	372	454	218	693	0	4	1	12	2	3	5	18	0	0	5	14	0	1	7	26
"ENSG00000010244"	1120	1422	805	1160	928	1324	986	2124	1407	1796	783	1266	973	977	578	1467	1201	1029	936	544	496	849	1250	366	983	367	1911	943	1296	969	2214	530	853	455	1196	531	943	440	1232	989	965	485	1654	892	1140	831	1439
"ENSG00000010256"	18818	12844	5135	4439	27920	9645	7479	5971	29175	11752	5788	3223	19705	8224	4418	2899	7897	8263	2604	14102	4024	4147	3100	8835	10175	4309	3195	29707	12208	2432	5372	16328	7839	4296	3661	19450	8779	5212	3929	31981	10913	5628	5318	22469	14238	9990	5879
"ENSG00000010270"	1138	1440	687	2024	703	1199	494	3461	774	974	250	3273	746	1207	264	1980	2203	510	1464	896	904	604	2522	374	1854	363	2043	975	1814	489	2622	525	1380	568	1718	558	1713	738	1795	873	2077	876	2285	667	2655	1096	2849
"ENSG00000010278"	5308	14967	3758	15030	1534	9493	729	32445	2451	11839	453	27686	2624	6869	347	14812	11144	1135	15870	2245	6413	2186	26430	2099	12682	740	21745	6591	18329	2497	29893	1265	3012	732	11645	1213	3977	540	15116	2104	3400	571	20984	2094	4910	1641	22330
"ENSG00000010292"	1111	1431	1004	1264	1111	1462	1490	3327	2186	2567	1323	3749	1271	1489	770	2333	832	363	716	355	453	460	1334	185	821	228	1017	364	981	235	1556	314	308	199	543	279	448	460	827	314	441	391	901	275	603	784	1156
"ENSG00000010295"	1778	1315	887	2502	1269	1118	1245	2480	1784	690	617	1628	1660	929	964	2283	1710	958	2017	698	270	767	1417	1148	1016	823	1744	955	1010	856	3152	720	365	597	3238	695	709	990	4029	1175	529	916	4692	873	839	2020	5444
"ENSG00000010318"	176	264	148	134	129	250	174	325	293	373	158	507	133	211	110	234	492	298	433	45	63	56	195	116	451	195	283	155	272	111	337	173	332	183	452	174	402	406	569	287	568	438	682	229	650	525	659
"ENSG00000010319"	1066	355	26	1769	844	756	25	1705	1174	1657	17	378	619	538	40	12810	553	27	973	348	236	54	459	672	1105	24	3083	618	1891	206	4253	467	593	11	3442	434	716	36	4786	911	465	26	7827	666	676	77	5161
"ENSG00000010322"	4496	7559	3155	8446	2946	6288	3577	9815	2975	4181	1253	5560	3974	4769	2843	8443	5865	2546	3900	3219	3294	3588	8958	2189	5440	2111	7031	4613	7764	3518	12665	2149	3264	1778	10103	3258	4616	3216	15249	3613	4136	2819	16790	3291	6012	5379	18239
"ENSG00000010327"	6771	4781	13629	9331	3138	4167	10134	9834	3114	3192	4040	3034	4398	2168	10899	8497	8435	8664	8217	5011	1332	25880	13551	1901	2703	1945	4615	6973	3307	16663	26840	3258	2284	5051	4684	2757	3771	10256	6149	4840	2913	8798	8711	5412	6537	18492	11917
"ENSG00000010361"	300	1305	237	451	249	962	143	573	330	608	47	296	430	846	154	355	688	205	369	527	591	251	529	396	992	167	486	679	1164	174	560	108	461	104	353	252	641	178	633	228	455	163	637	165	663	263	547
"ENSG00000010379"	47	3838	188	14	20	2774	616	25	6	2775	297	21	20	1939	483	12	2390	1753	58	54	143	268	58	22	6736	1644	57	66	6037	441	237	32	3802	3	108	43	3188	6	50	44	6122	6	62	41	5457	16	37
"ENSG00000010404"	2594	1783	890	1181	2903	1990	839	3320	4581	2461	567	2140	3384	1822	359	2198	1956	676	2251	1527	859	866	2828	839	2134	435	4125	2377	2540	847	6315	1718	1628	543	2503	2470	2834	1099	3971	2485	2635	857	4888	2351	3118	1155	4268
"ENSG00000010539"	87	86	81	95	31	79	48	140	71	87	39	109	115	81	32	174	71	45	36	46	27	171	157	59	52	32	45	53	94	47	145	67	105	67	110	66	110	87	210	112	106	102	298	73	158	191	258
"ENSG00000010610"	5417	1255	10902	8046	381	1528	7486	8339	835	1876	3607	2888	519	1061	5197	9849	773	3718	4274	138	137	3848	3404	249	557	3316	6469	511	569	4863	6360	409	279	369	2277	278	432	444	3653	453	387	518	2100	379	732	1441	5499
"ENSG00000010626"	387	617	57	533	389	703	74	744	359	774	37	1636	643	848	43	565	426	102	834	229	197	128	473	244	713	69	1169	328	584	57	811	1	6	0	10	6	6	2	189	1	8	1	51	4	3	2	13
"ENSG00000010671"	312	103	236	1458	42	193	225	2196	116	98	101	686	92	60	37	1232	152	101	1347	33	7	107	565	43	48	58	1367	116	117	279	1258	10	24	35	539	24	27	71	879	56	18	57	1144	20	28	149	1345
"ENSG00000010704"	182	288	413	140	107	308	387	317	109	215	164	130	144	282	166	236	401	415	246	56	153	89	204	35	361	174	312	130	350	104	374	121	375	331	476	206	600	465	708	225	442	509	735	160	604	737	636
